Start Time,Duration
2017-01-24 09:01:09,00:21:18
2017-01-24 02:36:47,00:15:34
2017-01-24 02:14:54,00:21:42
2017-01-24 01:52:01,00:22:37
2017-01-24 01:29:50,00:22:02
2017-01-24 01:07:13,00:21:37
2017-01-24 00:44:40,00:22:06
2017-01-24 00:22:25,00:22:05
2017-01-24 00:00:06,00:22:08
2017-01-23 23:30:45,00:22:28
2017-01-23 23:08:00,00:22:34
2017-01-23 22:45:45,00:22:06
2017-01-23 22:23:08,00:22:20
2017-01-23 22:00:36,00:22:23
2017-01-23 21:38:06,00:22:20
2017-01-23 21:30:40,00:06:51
2017-01-23 10:21:29,00:02:00
2017-01-23 09:59:22,00:21:32
2017-01-23 09:37:18,00:21:33
2017-01-23 09:15:29,00:21:18
2017-01-20 10:31:48,00:01:00
2017-01-20 10:09:57,00:21:18
2017-01-20 10:09:08,00:00:38
2017-01-20 09:47:02,00:21:33
2017-01-20 09:25:14,00:21:18
2017-01-19 23:22:11,00:15:42
2017-01-19 22:59:59,00:22:01
2017-01-19 22:37:49,00:21:59
2017-01-19 22:13:23,00:22:26
2017-01-19 21:52:20,00:20:42
2017-01-19 21:30:25,00:21:47
2017-01-19 21:07:47,00:22:28
2017-01-19 20:51:13,00:16:25
2017-01-19 11:06:55,00:02:02
2017-01-19 10:44:44,00:21:37
2017-01-19 10:23:39,00:20:57
2017-01-19 10:01:42,00:21:18
2017-01-19 09:39:31,00:21:32
2017-01-19 09:17:15,00:21:33
2017-01-19 08:55:26,00:21:18
2017-01-19 01:32:41,00:05:30
2017-01-19 01:20:23,00:12:05
2017-01-19 01:06:42,00:10:28
2017-01-19 00:44:12,00:22:13
2017-01-19 00:21:32,00:22:29
2017-01-18 23:58:30,00:22:35
2017-01-18 23:35:47,00:22:35
2017-01-18 23:12:55,00:22:36
2017-01-18 23:01:25,00:11:22
2017-01-18 22:47:30,00:12:08
2017-01-18 22:16:50,00:22:22
2017-01-18 21:54:13,00:22:21
2017-01-18 21:31:01,00:22:59
2017-01-18 21:07:36,00:23:03
2017-01-18 20:44:18,00:23:06
2017-01-18 09:31:55,00:02:01
2017-01-18 09:09:45,00:21:33
2017-01-18 08:47:54,00:21:18
2017-01-18 08:25:56,00:21:35
2017-01-17 10:20:08,00:02:01
2017-01-17 09:58:01,00:21:32
2017-01-17 09:35:54,00:21:33
2017-01-17 09:13:58,00:21:18
2017-01-16 10:05:38,00:02:01
2017-01-16 09:43:08,00:21:30
2017-01-16 09:21:03,00:21:33
2017-01-16 08:59:10,00:21:18
2017-01-15 08:57:45,00:01:59
2017-01-15 08:36:37,00:21:04
2017-01-15 08:15:17,00:21:17
2017-01-15 07:53:31,00:21:38
2017-01-14 09:33:32,00:18:17
2017-01-14 09:12:23,00:21:06
2017-01-14 08:50:57,00:21:19
2017-01-13 10:35:57,00:11:51
2017-01-13 10:35:57,00:11:32
2017-01-13 10:14:46,00:20:57
2017-01-13 09:52:32,00:21:18
2017-01-13 09:30:26,00:21:32
2017-01-13 09:08:18,00:21:33
2017-01-13 08:45:21,00:21:18
2017-01-12 10:18:56,00:02:16
2017-01-12 09:56:48,00:21:32
2017-01-12 09:34:42,00:21:33
2017-01-12 09:12:49,00:21:18
2017-01-11 11:06:33,00:02:02
2017-01-11 10:44:22,00:21:37
2017-01-11 10:23:16,00:20:57
2017-01-11 10:01:19,00:21:18
2017-01-11 09:39:14,00:21:32
2017-01-11 09:17:08,00:21:33
2017-01-11 08:55:18,00:21:18
2017-01-10 09:04:30,00:02:01
2017-01-10 08:41:58,00:21:32
2017-01-10 08:19:51,00:21:33
2017-01-10 07:54:50,00:21:18
2017-01-09 10:52:28,00:02:00
2017-01-09 10:30:22,00:21:32
2017-01-09 10:08:17,00:21:33
2017-01-09 09:46:27,00:21:18
2017-01-09 00:55:03,00:02:01
2017-01-09 00:32:51,00:22:01
2017-01-09 00:10:39,00:22:02
2017-01-08 23:48:19,00:22:02
2017-01-08 23:27:58,00:20:12
2017-01-08 23:05:46,00:22:02
2017-01-08 22:44:39,00:20:53
2017-01-08 22:22:25,00:22:03
2017-01-08 22:00:14,00:22:03
2017-01-08 21:37:57,00:22:02
2017-01-08 21:15:44,00:22:03
2017-01-08 20:53:21,00:22:05
2017-01-08 20:31:08,00:22:04
2017-01-08 20:08:56,00:22:04
2017-01-08 19:49:54,00:18:54
2017-01-08 19:41:38,00:03:45
2017-01-08 19:19:25,00:22:05
2017-01-08 18:57:02,00:22:04
2017-01-08 18:34:26,00:22:02
2017-01-08 18:12:17,00:22:03
2017-01-08 17:50:04,00:22:04
2017-01-08 17:29:59,00:19:56
2017-01-08 17:29:27,00:00:09
2017-01-08 16:41:09,00:02:01
2017-01-08 16:18:54,00:22:05
2017-01-08 15:56:42,00:22:04
2017-01-08 15:34:20,00:22:03
2017-01-08 15:12:07,00:22:04
2017-01-08 14:49:53,00:22:03
2017-01-08 14:20:45,00:22:04
2017-01-08 13:58:35,00:22:02
2017-01-08 13:36:23,00:22:04
2017-01-08 13:14:14,00:22:01
2017-01-08 10:32:22,00:02:02
2017-01-08 10:10:16,00:21:32
2017-01-08 09:48:09,00:21:33
2017-01-08 09:26:20,00:21:18
2017-01-07 19:36:22,00:16:52
2017-01-07 19:14:16,00:21:33
2017-01-07 18:52:26,00:21:18
2017-01-07 10:01:57,00:05:09
2017-01-07 09:39:50,00:21:33
2017-01-07 09:18:01,00:21:18
2017-01-06 02:00:18,01:02:14
2017-01-05 21:54:08,00:10:43
2017-01-05 21:31:56,00:21:38
2017-01-05 21:10:01,00:21:33
2017-01-05 20:47:31,00:21:37
2017-01-05 20:26:26,00:20:56
2017-01-05 19:55:42,00:21:18
2017-01-05 19:33:38,00:21:32
2017-01-05 19:11:33,00:21:33
2017-01-05 18:49:43,00:21:18
2017-01-04 10:32:48,00:02:00
2017-01-04 10:10:42,00:21:32
2017-01-04 09:47:29,00:21:33
2017-01-04 09:24:57,00:21:18
2017-01-03 10:09:55,00:02:01
2017-01-03 09:47:45,00:21:37
2017-01-03 09:26:39,00:20:56
2017-01-03 09:04:35,00:21:18
2017-01-03 08:42:27,00:21:32
2017-01-03 08:20:22,00:21:33
2017-01-03 07:58:33,00:21:18
2017-01-03 07:57:58,00:00:11
2017-01-02 11:18:12,00:02:01
2017-01-02 10:55:57,00:21:32
2017-01-02 10:33:38,00:21:33
2017-01-02 10:11:38,00:21:18
2017-01-01 11:35:33,00:02:02
2017-01-01 11:13:16,00:21:32
2017-01-01 10:51:07,00:21:33
2017-01-01 10:29:16,00:21:18
2017-01-01 10:28:24,00:00:34
2017-01-01 10:28:11,00:00:05
2016-12-31 12:09:28,00:02:12
2016-12-31 11:47:23,00:21:32
2016-12-31 11:25:19,00:21:33
2016-12-31 11:03:30,00:21:18
2016-12-29 09:37:52,00:02:01
2016-12-29 09:15:44,00:21:32
2016-12-29 08:53:39,00:21:33
2016-12-29 08:31:50,00:21:18
2016-12-29 08:30:40,00:01:00
2016-12-28 09:14:14,00:02:01
2016-12-28 08:52:09,00:21:32
2016-12-28 08:30:04,00:21:33
2016-12-28 08:08:14,00:21:18
2016-12-27 09:08:38,00:02:01
2016-12-27 08:46:33,00:21:32
2016-12-27 08:24:30,00:21:33
2016-12-27 08:02:40,00:21:18
2016-12-25 09:03:18,00:14:37
2016-12-25 08:41:15,00:21:33
2016-12-25 08:19:25,00:21:18
2016-12-25 08:19:05,00:00:12
2016-12-25 07:57:25,00:21:32
2016-12-25 07:55:31,00:01:44
2016-12-25 07:33:22,00:21:38
2016-12-25 07:32:47,00:00:02
2016-12-25 07:32:13,00:01:01
2016-12-25 07:05:35,00:21:19
2016-12-24 09:42:24,00:02:01
2016-12-24 09:20:19,00:21:32
2016-12-24 08:58:14,00:21:33
2016-12-24 08:36:24,00:21:18
2016-12-24 08:34:44,00:00:39
2016-12-23 11:06:25,00:02:00
2016-12-23 10:44:44,00:21:27
2016-12-23 10:22:54,00:21:38
2016-12-23 10:00:45,00:21:38
2016-12-22 10:55:32,00:02:00
2016-12-22 10:33:52,00:21:27
2016-12-22 10:12:05,00:21:38
2016-12-22 09:49:55,00:21:38
2016-12-21 10:08:55,00:02:00
2016-12-21 09:47:14,00:21:27
2016-12-21 09:25:24,00:21:38
2016-12-21 09:03:15,00:21:38
2016-12-18 12:30:32,00:02:01
2016-12-18 12:08:24,00:21:38
2016-12-18 11:46:20,00:21:35
2016-12-18 11:23:46,00:21:17
2016-12-18 11:02:05,00:21:27
2016-12-18 10:40:17,00:21:38
2016-12-18 10:18:10,00:21:38
2016-12-17 11:46:10,00:02:00
2016-12-17 11:24:29,00:21:27
2016-12-17 11:02:42,00:21:38
2016-12-17 10:40:34,00:21:38
2016-12-16 09:07:17,00:02:00
2016-12-16 08:45:29,00:21:38
2016-12-16 08:23:20,00:21:38
2016-12-16 08:01:40,00:21:32
2016-12-16 00:00:07,01:37:14
2016-12-15 09:29:53,00:02:01
2016-12-15 09:08:12,00:21:27
2016-12-15 08:46:20,00:21:38
2016-12-15 08:24:00,00:21:38
2016-12-01 21:24:59,00:02:01
2016-12-01 20:42:55,00:20:49
2016-12-01 20:20:53,00:21:54
2016-12-01 19:58:50,00:21:54
2016-11-26 07:17:59,00:01:58
2016-11-26 06:56:48,00:21:09
2016-11-26 06:35:29,00:21:17
2016-11-26 06:13:44,00:21:39
2016-11-25 13:05:13,00:15:00
2016-10-27 08:17:02,00:20:22
2016-10-27 08:15:51,00:00:37
2016-10-27 08:10:18,00:04:15
2016-10-27 08:06:07,00:01:45
2016-10-27 08:02:48,00:02:53
2016-10-27 08:01:08,00:01:10
2016-10-27 07:54:04,00:00:17
2016-10-27 07:44:58,00:04:10
2016-10-27 07:42:45,00:00:19
2016-10-27 07:37:56,00:01:34
2016-10-25 04:35:36,00:02:49
2016-10-25 04:24:47,00:01:34
2016-10-25 04:19:01,00:03:06
2016-10-25 04:08:23,00:09:15
2016-10-25 03:21:11,00:05:48
2016-10-25 03:19:43,00:00:02
2016-10-25 03:14:29,00:02:42
2016-10-25 02:34:35,00:08:21
2016-10-25 02:17:17,00:15:46
2016-10-25 02:15:24,00:01:32
2016-10-25 02:13:59,00:01:19
2016-10-25 02:11:25,00:01:20
2016-10-25 01:20:18,00:07:56
2016-10-25 01:11:29,00:07:50
2016-10-25 01:01:23,00:08:04
2016-10-25 00:54:56,00:02:37
2016-10-17 17:45:16,00:31:33
2016-10-13 23:52:46,01:32:03
2016-10-13 22:28:30,01:23:54
2016-09-22 05:40:05,00:22:35
2016-09-22 05:17:29,00:22:22
2016-09-22 04:54:54,00:22:23
2016-09-22 04:33:05,00:21:25
2016-09-22 04:15:05,00:02:01
2016-09-22 03:52:28,00:22:22
2016-09-22 03:29:49,00:22:23
2016-09-22 03:21:47,00:07:48
2016-09-22 03:16:56,00:00:31
2016-09-18 02:29:19,00:02:00
2016-09-18 02:07:31,00:21:31
2016-09-18 01:39:45,00:27:10
2016-09-18 01:17:43,00:21:30
2016-09-18 00:56:03,00:21:29
2016-09-18 00:34:21,00:21:13
2016-09-18 00:11:57,00:21:52
2016-09-16 06:36:20,00:54:35
2016-09-16 05:49:14,00:40:47
2016-09-16 02:52:59,00:08:57
2016-09-16 02:52:02,00:00:19
2016-09-15 06:43:31,00:00:10
2016-09-15 05:55:39,00:45:27
2016-09-15 05:00:54,00:52:12
2016-09-15 04:10:14,00:48:38
2016-09-13 05:05:06,00:03:21
2016-09-12 07:01:45,00:02:01
2016-09-12 06:40:23,00:20:54
2016-09-12 06:17:59,00:21:58
2016-09-12 05:56:09,00:20:55
2016-09-12 05:34:56,00:20:53
2016-09-12 05:12:42,00:21:55
2016-09-12 04:51:40,00:20:43
2016-09-11 07:33:33,00:49:43
2016-09-11 06:39:34,00:53:31
2016-09-11 05:52:04,00:46:49
2016-09-10 19:15:10,00:00:12
2016-09-10 18:52:58,00:21:55
2016-09-10 18:25:59,00:22:22
2016-09-10 18:08:27,00:16:42
2016-09-08 06:06:44,00:02:00
2016-09-08 05:45:33,00:20:54
2016-09-08 05:23:18,00:21:57
2016-09-08 04:58:22,00:21:57
2016-09-08 04:35:59,00:21:55
2016-09-08 04:13:44,00:21:57
2016-09-08 04:00:25,00:13:02
2016-09-06 19:05:16,00:48:07
2016-09-05 09:41:21,00:20:18
2016-09-05 09:20:32,00:20:45
2016-09-05 08:59:31,00:20:59
2016-09-05 08:38:25,00:21:04
2016-09-05 08:17:06,00:21:17
2016-09-05 07:55:22,00:21:38
2016-09-02 05:38:59,00:39:29
2016-09-02 05:02:25,00:32:49
2016-09-02 04:32:17,00:29:40
2016-09-02 04:03:28,00:28:16
2016-09-02 03:34:21,00:28:41
2016-09-02 03:05:47,00:28:16
2016-09-02 02:41:48,00:00:05
2016-09-01 05:55:07,00:01:41
2016-09-01 05:44:51,00:00:41
2016-09-01 05:33:23,00:00:44
2016-09-01 05:25:56,00:00:35
2016-08-30 06:47:09,00:08:15
2016-08-30 06:24:40,00:21:55
2016-08-30 05:58:24,00:21:24
2016-08-30 05:34:56,00:21:54
2016-08-30 05:13:35,00:20:54
2016-08-30 04:48:47,00:21:56
2016-08-30 04:30:21,00:18:06
2016-08-30 04:25:14,00:03:30
2016-08-30 04:01:51,00:20:53
2016-08-30 03:39:37,00:21:54
2016-08-30 03:17:05,00:20:51
2016-08-30 02:51:14,00:21:55
2016-08-30 02:29:56,00:20:54
2016-08-30 02:07:42,00:21:53
2016-08-30 01:41:40,00:21:54
2016-08-30 01:17:11,00:22:18
2016-08-30 00:54:53,00:21:53
2016-08-30 00:34:41,00:19:54
2016-08-30 00:29:16,00:02:01
2016-08-30 00:06:30,00:21:55
2016-08-29 23:44:13,00:21:55
2016-08-29 23:21:30,00:21:57
2016-08-29 22:59:09,00:21:55
2016-08-29 22:24:08,00:21:56
2016-08-29 22:01:47,00:21:54
2016-08-29 21:39:24,00:21:57
2016-08-29 21:17:10,00:21:55
2016-08-29 20:52:03,00:21:54
2016-08-29 20:29:54,00:21:55
2016-08-29 06:34:45,00:20:19
2016-08-29 06:12:18,00:21:58
2016-08-29 05:50:04,00:21:53
2016-08-29 05:25:05,00:22:03
2016-08-29 05:02:01,00:21:55
2016-08-29 04:39:52,00:21:53
2016-08-29 04:27:01,00:12:18
2016-08-27 01:21:36,00:09:38
2016-08-27 00:59:09,00:21:54
2016-08-27 00:37:01,00:21:54
2016-08-27 00:01:51,00:21:54
2016-08-26 23:39:23,00:21:55
2016-08-26 23:17:06,00:21:54
2016-08-26 22:54:26,00:21:56
2016-08-26 22:33:15,00:20:55
2016-08-26 22:12:04,00:20:53
2016-08-26 21:49:45,00:21:55
2016-08-26 07:37:10,00:00:09
2016-08-26 07:34:06,00:02:02
2016-08-26 07:12:22,00:21:26
2016-08-26 06:50:34,00:21:32
2016-08-26 06:28:47,00:21:16
2016-08-26 06:04:02,00:21:23
2016-08-26 05:40:57,00:20:56
2016-08-26 05:18:39,00:21:56
2016-08-26 04:57:29,00:20:55
2016-08-26 04:34:49,00:21:54
2016-08-26 04:13:28,00:20:54
2016-08-26 03:51:11,00:21:57
2016-08-26 03:28:45,00:21:55
2016-08-26 03:26:20,00:02:51
2016-08-26 03:18:31,00:01:06
2016-08-21 04:02:17,00:00:16
2016-08-21 03:18:56,00:43:01
2016-08-21 01:18:21,00:00:05
2016-08-21 00:33:47,00:41:56
2016-08-20 23:50:22,00:42:30
2016-08-20 23:28:31,00:21:25
2016-08-20 22:51:37,00:21:54
2016-08-20 22:29:32,00:21:55
2016-08-20 22:07:13,00:21:55
2016-08-20 21:47:02,00:19:54
2016-08-20 21:42:12,00:02:01
2016-08-20 21:20:08,00:21:55
2016-08-20 20:58:01,00:21:55
2016-08-20 20:35:48,00:21:56
2016-08-18 22:16:00,00:20:37
2016-08-18 21:54:46,00:20:54
2016-08-18 21:32:38,00:21:54
2016-08-18 21:10:26,00:21:56
2016-08-18 20:48:14,00:21:55
2016-08-18 20:26:52,00:20:50
2016-08-18 20:04:44,00:21:53
2016-08-18 19:43:16,00:21:14
2016-08-16 02:23:34,00:00:43
2016-08-16 02:02:21,00:20:56
2016-08-16 01:39:54,00:21:55
2016-08-16 01:18:43,00:20:54
2016-08-16 00:56:28,00:21:55
2016-08-16 00:34:59,00:20:53
2016-08-16 00:12:46,00:21:55
2016-08-15 23:50:31,00:21:55
2016-08-15 23:31:26,00:18:45
2016-08-14 06:54:22,00:04:09
2016-08-14 06:52:34,00:00:13
2016-08-14 06:45:45,00:00:17
2016-08-14 06:32:17,00:11:26
2016-08-14 06:19:16,00:12:18
2016-08-14 05:54:32,00:20:51
2016-08-14 05:31:19,00:18:46
2016-08-14 05:29:59,00:00:52
2016-08-14 05:29:24,00:00:07
2016-08-14 05:18:21,00:01:00
2016-08-14 04:56:06,00:21:27
2016-08-14 04:55:08,00:00:01
2016-08-14 04:53:46,00:00:24
2016-08-14 04:32:22,00:17:54
2016-08-14 04:10:42,00:21:38
2016-08-14 03:57:07,00:11:37
2016-08-14 03:56:17,00:00:38
2016-08-14 03:49:20,00:02:31
2016-08-14 03:11:40,00:32:36
2016-08-14 03:10:23,00:00:34
2016-08-14 03:10:06,00:00:11
2016-08-14 03:09:40,00:00:07
2016-08-14 03:09:18,00:00:13
2016-08-12 01:07:37,00:03:12
2016-08-12 00:45:12,00:21:56
2016-08-12 00:23:00,00:21:55
2016-08-12 00:00:45,00:21:55
2016-08-11 23:38:30,00:21:24
2016-08-11 23:16:22,00:21:55
2016-08-11 22:55:14,00:20:54
2016-08-11 22:32:34,00:21:54
2016-08-11 22:11:30,00:20:53
2016-08-11 21:50:24,00:20:52
2016-08-11 21:30:53,00:17:51
2016-08-11 21:30:26,00:00:02
2016-08-10 01:03:09,00:04:06
2016-08-10 00:42:01,00:20:53
2016-08-10 00:19:44,00:21:54
2016-08-09 23:58:34,00:20:54
2016-08-09 23:36:25,00:21:53
2016-08-09 23:14:15,00:21:53
2016-08-09 07:25:51,00:00:03
2016-08-08 19:47:36,00:20:11
2016-08-08 19:47:04,00:00:05
2016-08-08 19:34:54,00:11:27
2016-08-08 19:32:54,00:01:45
2016-08-08 19:31:54,00:00:46
2016-08-08 19:29:56,00:01:35
2016-08-08 19:29:05,00:00:27
2016-08-08 19:19:24,00:08:38
2016-08-08 19:14:06,00:03:08
2016-08-08 07:30:10,00:00:13
2016-08-08 07:17:29,00:08:52
2016-08-08 07:13:23,00:03:13
2016-08-08 07:06:43,00:02:59
2016-08-08 07:03:53,00:01:16
2016-08-08 07:00:22,00:00:22
2016-08-08 07:00:05,00:00:03
2016-08-08 06:52:12,00:07:34
2016-08-08 06:50:42,00:00:22
2016-08-08 06:50:06,00:00:01
2016-08-08 06:45:42,00:03:28
2016-08-08 06:45:29,00:00:02
2016-08-08 06:45:00,00:00:22
2016-08-08 06:41:19,00:00:39
2016-08-08 06:35:18,00:05:45
2016-08-08 06:33:44,00:00:58
2016-08-08 06:31:50,00:00:54
2016-08-08 06:30:19,00:00:12
2016-08-08 06:21:49,00:07:38
2016-08-08 06:10:58,00:10:39
2016-08-08 06:10:43,00:00:08
2016-08-08 06:10:25,00:00:03
2016-08-08 05:58:42,00:10:28
2016-08-08 05:54:33,00:02:50
2016-08-08 05:54:20,00:00:04
2016-08-08 05:54:02,00:00:05
2016-08-08 05:52:54,00:00:24
2016-08-08 05:52:29,00:00:07
2016-08-08 05:50:53,00:01:15
2016-08-08 05:49:59,00:00:23
2016-08-07 10:00:47,00:01:58
2016-08-07 09:39:31,00:20:55
2016-08-07 09:18:36,00:20:38
2016-08-07 08:59:12,00:19:15
2016-08-06 10:23:20,00:01:58
2016-08-06 10:02:35,00:20:43
2016-08-06 09:41:31,00:21:00
2016-08-06 09:21:30,00:19:28
2016-08-06 09:19:15,00:02:12
2016-08-06 08:47:18,00:10:20
2016-08-06 08:46:00,00:00:56
2016-08-06 08:32:02,00:12:42
2016-08-06 08:31:22,00:00:31
2016-08-06 08:31:04,00:00:01
2016-08-06 08:30:19,00:00:36
2016-08-06 08:29:09,00:00:54
2016-08-06 08:14:19,00:13:16
2016-08-06 07:53:21,00:19:21
2016-08-06 07:52:43,00:00:19
2016-08-06 07:50:15,00:01:48
2016-08-06 07:49:54,00:00:13
2016-08-06 07:49:23,00:00:17
2016-08-06 07:36:13,00:09:14
2016-08-05 09:50:30,00:01:58
2016-08-05 09:29:19,00:21:09
2016-08-05 09:07:58,00:21:17
2016-08-05 08:46:13,00:21:38
2016-08-05 08:08:23,00:00:47
2016-08-05 08:06:22,00:01:46
2016-08-05 07:54:07,00:10:47
2016-08-05 07:53:19,00:00:02
2016-08-05 07:53:01,00:00:06
2016-08-05 07:52:18,00:00:09
2016-08-05 07:51:06,00:00:50
2016-08-05 07:50:40,00:00:03
2016-08-05 07:49:47,00:00:42
2016-08-05 07:33:07,00:15:10
2016-08-05 07:11:22,00:21:38
2016-07-03 09:12:19,00:01:58
2016-07-03 08:51:09,00:21:09
2016-07-03 08:29:44,00:21:18
2016-07-03 07:59:13,00:21:55
2016-06-23 04:52:53,00:05:22
2016-06-23 04:29:48,00:22:23
2016-06-23 04:28:19,00:00:56
2016-06-23 04:05:38,00:22:19
2016-06-23 03:41:53,00:23:23
2016-06-23 03:38:34,00:00:06
2016-06-19 17:42:30,01:06:48
2016-06-07 00:19:04,01:22:58
2016-06-06 22:48:43,01:25:50
2016-06-06 21:03:26,01:27:50
2016-06-06 04:21:00,00:29:43
2016-06-06 03:44:06,00:28:58
2016-06-06 02:31:00,00:33:15
2016-06-06 01:59:41,00:28:20
2016-06-06 01:29:32,00:28:18
2016-06-06 00:58:32,00:30:28
2016-06-06 00:30:47,00:27:19
2016-05-26 09:54:42,00:02:02
2016-05-26 09:20:45,00:33:42
2016-05-26 08:47:15,00:33:14
2016-05-26 08:09:14,00:37:40
2016-05-23 23:28:13,00:09:42
2016-05-23 22:24:36,01:01:45
2016-05-23 20:59:42,01:17:23
2016-05-10 23:19:44,00:02:01
2016-05-10 22:59:08,00:20:18
2016-05-10 22:41:08,00:17:45
2016-05-10 22:19:43,00:21:07
2016-05-10 22:00:10,00:19:07
2016-05-10 21:35:57,00:22:47
2016-05-10 21:11:22,00:24:16
2016-05-10 20:52:57,00:18:11
2016-05-10 20:28:41,00:23:53
2016-04-22 10:58:59,00:20:49
2016-04-22 10:37:20,00:21:23
2016-04-22 10:15:04,00:21:38
2016-04-21 00:38:54,01:28:27
2016-04-20 22:56:24,01:25:46
2016-04-20 21:42:52,01:13:09
2016-04-15 05:01:05,00:08:01
2016-04-15 04:45:49,00:13:01
2016-04-15 04:38:56,00:05:33
2016-04-15 04:24:13,00:12:08
2016-04-15 04:15:45,00:03:35
2016-04-14 03:22:01,00:14:51
2016-04-14 02:57:10,00:24:22
2016-04-14 02:34:18,00:22:17
2016-04-14 02:27:30,00:06:03
2016-04-13 06:40:30,00:00:20
2016-04-13 06:37:23,00:02:08
2016-04-13 06:28:17,00:05:21
2016-04-12 22:26:25,00:11:30
2016-04-12 22:09:17,00:16:01
2016-04-12 22:03:48,00:04:25
2016-04-12 21:50:16,00:11:30
2016-04-12 21:27:13,00:14:00
2016-04-12 21:04:26,00:21:56
2016-04-12 20:49:34,00:11:42
2016-04-12 20:42:26,00:06:04
2016-04-12 07:39:22,00:12:08
2016-04-12 07:24:03,00:13:04
2016-04-12 06:59:16,00:23:59
2016-04-12 06:39:21,00:09:43
2016-04-12 06:33:51,00:04:53
2016-04-12 06:27:03,00:05:34
2016-04-12 06:15:45,00:10:15
2016-04-12 06:06:36,00:08:10
2016-04-12 05:56:43,00:08:21
2016-04-12 05:55:00,00:00:07
2016-04-12 05:53:20,00:00:27
2016-04-12 05:53:10,00:00:01
2016-04-12 05:40:53,00:10:29
2016-04-12 05:24:00,00:06:46
2016-04-12 05:22:23,00:01:20
2016-04-12 05:21:56,00:00:05
2016-04-12 05:21:23,00:00:09
2016-04-12 05:11:17,00:09:49
2016-04-12 05:02:01,00:08:24
2016-04-12 05:01:21,00:00:22
2016-04-12 04:36:21,00:19:48
2016-04-12 04:34:47,00:00:46
2016-04-12 04:28:28,00:04:29
2016-04-12 04:02:00,00:22:11
2016-04-12 03:53:03,00:05:20
2016-04-12 03:18:59,00:27:42
2016-04-12 03:17:27,00:00:46
2016-04-12 03:06:53,00:08:22
2016-04-12 02:40:52,00:21:39
2016-04-12 02:35:38,00:04:37
2016-04-03 01:38:04,01:19:29
2016-03-29 21:43:10,00:12:48
2016-03-29 21:20:20,00:17:25
2016-03-29 20:56:18,00:23:34
2016-03-29 20:24:50,00:23:33
2016-03-25 23:49:49,00:22:25
2016-03-25 23:33:59,00:14:22
2016-03-25 23:10:20,00:22:48
2016-03-25 22:46:47,00:23:03
2016-03-25 22:23:13,00:23:10
2016-03-25 22:03:00,00:19:17
2016-03-25 21:52:13,00:10:26
2016-03-25 21:28:00,00:22:59
2016-03-25 21:05:13,00:22:19
2016-03-25 08:50:14,00:01:58
2016-03-25 08:29:28,00:20:43
2016-03-25 08:08:24,00:21:00
2016-03-25 08:04:49,00:21:28
2016-03-25 07:47:20,00:20:56
2016-03-25 07:31:33,00:22:42
2016-03-25 07:08:59,00:22:07
2016-03-25 07:06:56,00:01:40
2016-03-25 06:43:07,00:22:43
2016-03-25 06:20:27,00:22:18
2016-03-25 05:58:39,00:21:20
2016-03-25 05:44:44,00:13:25
2016-03-24 11:07:04,00:01:58
2016-03-24 10:46:18,00:20:43
2016-03-24 10:25:14,00:21:01
2016-03-24 10:04:29,00:20:43
2016-03-24 09:33:03,00:21:10
2016-03-15 00:14:08,00:32:38
2016-03-14 23:47:10,00:26:19
2016-03-14 23:20:24,00:26:09
2016-03-14 22:50:07,00:28:54
2016-03-14 22:15:20,00:26:56
2016-03-14 21:47:20,00:26:49
2016-03-14 21:22:44,00:24:03
2016-03-14 20:58:08,00:24:04
2016-02-29 02:50:23,00:22:47
2016-02-29 02:44:54,00:05:00
2016-02-29 01:04:02,00:00:31
2016-02-27 05:18:58,00:18:00
2016-02-27 05:10:38,00:05:18
2016-02-27 01:11:52,01:07:43
2016-02-27 00:05:57,00:03:07
2016-02-26 23:28:57,00:26:43
2016-02-26 23:04:01,00:24:27
2016-02-26 22:33:20,00:28:31
2016-02-26 18:18:00,00:26:04
2016-02-26 17:38:05,00:36:56
2016-02-03 20:55:45,00:02:38
2016-01-04 20:26:45,00:44:54
2015-12-23 05:42:04,00:22:04
2015-12-23 05:16:44,00:22:04
2015-12-23 04:54:12,00:22:04
2015-12-23 04:53:26,00:00:17
2015-12-23 04:30:11,00:22:04
2015-12-23 04:07:35,00:22:04
2015-12-23 04:06:50,00:00:21
2015-12-23 03:43:29,00:22:03
2015-12-23 03:21:23,00:17:18
2015-12-23 02:58:29,00:22:03
2015-12-23 02:35:55,00:22:04
2015-12-20 08:56:16,00:02:00
2015-12-20 08:35:23,00:20:50
2015-12-20 08:14:47,00:20:32
2015-12-20 07:53:56,00:20:49
2015-12-20 07:33:04,00:20:50
2015-12-19 08:25:29,00:20:54
2015-12-19 07:59:48,00:19:54
2015-12-17 09:09:44,00:02:00
2015-12-17 08:49:03,00:20:38
2015-12-17 08:28:04,00:20:56
2015-12-17 08:07:05,00:20:57
2015-12-17 07:46:10,00:20:52
2015-12-17 07:25:21,00:20:47
2015-12-17 07:01:54,00:23:19
2015-12-17 06:41:00,00:20:52
2015-12-15 06:10:01,00:00:07
2015-12-03 01:01:04,00:04:46
2015-12-03 00:38:23,00:22:03
2015-12-03 00:15:38,00:22:03
2015-12-02 23:52:30,00:22:03
2015-12-02 23:29:44,00:22:03
2015-12-02 23:29:01,00:00:18
2015-12-02 23:06:20,00:22:04
2015-12-02 22:41:57,00:22:04
2015-12-02 22:19:06,00:22:04
2015-12-02 21:56:29,00:22:04
2015-12-02 21:31:38,00:22:21
